start_id,start_geoid,start_lat,start_lon,end_id,end_geoid,end_lat,end_lon,density
234,39049009326,+39.9211238,-082.8701821,228,39049009311,+39.9498346,-082.8643584,2.0
234,39049009326,+39.9211238,-082.8701821,245,39049009371,+39.9432855,-082.8386795,1.0
235,39049009331,+39.9478520,-082.9012011,13,39049000730,+40.0050776,-082.9736696,2.0
235,39049009331,+39.9478520,-082.9012011,119,39049006943,+40.0941594,-082.9793117,2.0
235,39049009331,+39.9478520,-082.9012011,123,39049006990,+40.1163349,-082.9624569,2.0
235,39049009331,+39.9478520,-082.9012011,148,39049007393,+40.0423174,-082.8434933,1.0
235,39049009331,+39.9478520,-082.9012011,189,39049008141,+39.9588934,-083.1705113,2.0
235,39049009331,+39.9478520,-082.9012011,258,39049009430,+39.8982554,-082.9094211,2.0
236,39049009332,+39.9375277,-082.9231700,88,39049006353,+40.0585940,-083.0694503,2.0
236,39049009332,+39.9375277,-082.9231700,121,39049006945,+40.0925469,-082.9580378,3.0
236,39049009332,+39.9375277,-082.9231700,135,39049007120,+40.0895063,-082.9203645,1.0
236,39049009332,+39.9375277,-082.9231700,187,39049008120,+39.9469893,-083.1294798,1.0
236,39049009332,+39.9375277,-082.9231700,190,39049008142,+39.9693378,-083.1406324,1.0
236,39049009332,+39.9375277,-082.9231700,194,39049008164,+39.9338674,-083.1338778,1.0
236,39049009332,+39.9375277,-082.9231700,197,39049008241,+39.9766892,-083.0785065,2.0
236,39049009332,+39.9375277,-082.9231700,242,39049009350,+39.9641055,-082.8638367,3.0
237,39049009333,+39.9425332,-082.9044735,18,39049001000,+40.0096828,-083.0031623,2.0
237,39049009333,+39.9425332,-082.9044735,20,39049001121,+39.9998914,-083.0128050,1.0
237,39049009333,+39.9425332,-082.9044735,172,39049007811,+40.0347566,-083.0435104,1.0
237,39049009333,+39.9425332,-082.9044735,184,39049007954,+39.9957830,-083.1449176,1.0
237,39049009333,+39.9425332,-082.9044735,227,39049009250,+39.9581858,-082.8813672,1.0
238,39049009334,+39.9374948,-082.9012468,58,39049004620,+39.9496827,-083.0737714,1.0
238,39049009334,+39.9374948,-082.9012468,91,39049006383,+40.1225062,-083.0948987,1.0
238,39049009334,+39.9374948,-082.9012468,116,39049006932,+40.0729849,-082.9636949,3.0
238,39049009334,+39.9374948,-082.9012468,148,39049007393,+40.0423174,-082.8434933,2.0
239,39049009336,+39.9223574,-082.9254787,13,39049000730,+40.0050776,-082.9736696,2.0
239,39049009336,+39.9223574,-082.9254787,62,39049004900,+39.9483071,-083.0478798,1.0
239,39049009336,+39.9223574,-082.9254787,130,39049007048,+40.1254270,-082.9851873,2.0
239,39049009336,+39.9223574,-082.9254787,148,39049007393,+40.0423174,-082.8434933,1.0
239,39049009336,+39.9223574,-082.9254787,172,39049007811,+40.0347566,-083.0435104,1.0
239,39049009336,+39.9223574,-082.9254787,195,39049008210,+39.9613051,-083.1031846,3.0
239,39049009336,+39.9223574,-082.9254787,215,39049008812,+39.9109973,-082.9391043,1.0
239,39049009336,+39.9223574,-082.9254787,232,39049009323,+39.9407260,-082.8843405,3.0
240,39049009337,+39.9212215,-082.9106815,79,39049006230,+40.0793948,-083.1737874,2.0
240,39049009337,+39.9212215,-082.9106815,148,39049007393,+40.0423174,-082.8434933,1.0
240,39049009337,+39.9212215,-082.9106815,172,39049007811,+40.0347566,-083.0435104,1.0
240,39049009337,+39.9212215,-082.9106815,193,39049008163,+39.9404250,-083.1362465,2.0
241,39049009340,+39.9590753,-082.8683550,155,39049007427,+40.0046374,-082.8564221,3.0
241,39049009340,+39.9590753,-082.8683550,193,39049008163,+39.9404250,-083.1362465,2.0
241,39049009340,+39.9590753,-082.8683550,223,39049009210,+39.9785878,-082.8767518,2.0
242,39049009350,+39.9641055,-082.8638367,13,39049000730,+40.0050776,-082.9736696,2.0
242,39049009350,+39.9641055,-082.8638367,47,39049002900,+39.9757645,-082.9751700,1.0
242,39049009350,+39.9641055,-082.8638367,136,39049007132,+40.0701570,-082.8813197,1.0
242,39049009350,+39.9641055,-082.8638367,263,39049009520,+39.8861327,-082.9518240,3.0
243,39049009361,+39.9686043,-082.8511374,115,39049006931,+40.0817154,-082.9672126,1.0
243,39049009361,+39.9686043,-082.8511374,212,39049008720,+39.9252119,-082.9684863,1.0
244,39049009362,+39.9661587,-082.8297284,47,39049002900,+39.9757645,-082.9751700,1.0
244,39049009362,+39.9661587,-082.8297284,91,39049006383,+40.1225062,-083.0948987,1.0
244,39049009362,+39.9661587,-082.8297284,99,39049006395,+40.0703960,-083.0864651,3.0
244,39049009362,+39.9661587,-082.8297284,190,39049008142,+39.9693378,-083.1406324,1.0
245,39049009371,+39.9432855,-082.8386795,88,39049006353,+40.0585940,-083.0694503,3.0
245,39049009371,+39.9432855,-082.8386795,206,39049008360,+39.9230633,-083.0800991,2.0
245,39049009371,+39.9432855,-082.8386795,215,39049008812,+39.9109973,-082.9391043,1.0
246,39049009372,+39.9253212,-082.8534211,55,39049004300,+39.9690009,-083.0471008,2.0
246,39049009372,+39.9253212,-082.8534211,200,39049008312,+39.9352608,-083.0949072,2.0
246,39049009372,+39.9253212,-082.8534211,245,39049009371,+39.9432855,-082.8386795,1.0
246,39049009372,+39.9253212,-082.8534211,276,39049010200,+39.8881595,-082.8310039,1.0
247,39049009373,+39.9147343,-082.8492315,61,39049004820,+39.9419896,-083.0619677,2.0
247,39049009373,+39.9147343,-082.8492315,271,39049009752,+39.8847452,-083.1106339,3.0
248,39049009374,+39.9255728,-082.8288008,46,39049002800,+39.9730449,-082.9648487,3.0
248,39049009374,+39.9255728,-082.8288008,190,39049008142,+39.9693378,-083.1406324,1.0
248,39049009374,+39.9255728,-082.8288008,199,39049008311,+39.9417347,-083.1024707,3.0
248,39049009374,+39.9255728,-082.8288008,233,39049009325,+39.9269569,-082.8814506,3.0
249,39049009381,+39.9689202,-082.8132180,79,39049006230,+40.0793948,-083.1737874,2.0
249,39049009381,+39.9689202,-082.8132180,90,39049006372,+40.0696870,-083.0994840,2.0
249,39049009381,+39.9689202,-082.8132180,135,39049007120,+40.0895063,-082.9203645,1.0
249,39049009381,+39.9689202,-082.8132180,136,39049007132,+40.0701570,-082.8813197,2.0
249,39049009381,+39.9689202,-082.8132180,184,39049007954,+39.9957830,-083.1449176,1.0
249,39049009381,+39.9689202,-082.8132180,199,39049008311,+39.9417347,-083.1024707,3.0
249,39049009381,+39.9689202,-082.8132180,276,39049010200,+39.8881595,-082.8310039,1.0
250,39049009382,+39.9638940,-082.8004992,39,39049002710,+39.9799914,-082.9192524,1.0
250,39049009382,+39.9638940,-082.8004992,133,39049007114,+40.0985160,-082.9354723,2.0
250,39049009382,+39.9638940,-082.8004992,202,39049008322,+39.9339285,-083.0652475,2.0
251,39049009383,+39.9483552,-082.8237323,58,39049004620,+39.9496827,-083.0737714,1.0
251,39049009383,+39.9483552,-082.8237323,69,39049005500,+39.9460765,-082.9603156,3.0
251,39049009383,+39.9483552,-082.8237323,90,39049006372,+40.0696870,-083.0994840,2.0
251,39049009383,+39.9483552,-082.8237323,91,39049006383,+40.1225062,-083.0948987,1.0
251,39049009383,+39.9483552,-082.8237323,184,39049007954,+39.9957830,-083.1449176,1.0
251,39049009383,+39.9483552,-082.8237323,187,39049008120,+39.9469893,-083.1294798,1.0
251,39049009383,+39.9483552,-082.8237323,189,39049008141,+39.9588934,-083.1705113,2.0
251,39049009383,+39.9483552,-082.8237323,190,39049008142,+39.9693378,-083.1406324,1.0
251,39049009383,+39.9483552,-082.8237323,233,39049009325,+39.9269569,-082.8814506,3.0
251,39049009383,+39.9483552,-082.8237323,249,39049009381,+39.9689202,-082.8132180,3.0
252,39049009384,+39.9505192,-082.8120628,55,39049004300,+39.9690009,-083.0471008,3.0
252,39049009384,+39.9505192,-082.8120628,146,39049007209,+40.0672159,-082.8541782,2.0
252,39049009384,+39.9505192,-082.8120628,156,39049007492,+40.0367471,-082.8798616,2.0
252,39049009384,+39.9505192,-082.8120628,196,39049008230,+39.9464381,-083.1161246,2.0
252,39049009384,+39.9505192,-082.8120628,212,39049008720,+39.9252119,-082.9684863,1.0
253,39049009385,+39.9499943,-082.7935856,170,39049007730,+40.0574480,-082.9892105,2.0
253,39049009385,+39.9499943,-082.7935856,191,39049008161,+39.9003778,-083.1397256,1.0
254,39049009386,+39.9370382,-082.8200965,79,39049006230,+40.0793948,-083.1737874,2.0
254,39049009386,+39.9370382,-082.8200965,134,39049007115,+40.0869438,-082.9401113,1.0
254,39049009386,+39.9370382,-082.8200965,176,39049007921,+40.0441063,-083.1789442,3.0
254,39049009386,+39.9370382,-082.8200965,224,39049009220,+39.9622550,-082.8994151,3.0
254,39049009386,+39.9370382,-082.8200965,255,39049009390,+39.9746812,-082.7918595,2.0
255,39049009390,+39.9746812,-082.7918595,193,39049008163,+39.9404250,-083.1362465,2.0
255,39049009390,+39.9746812,-082.7918595,200,39049008312,+39.9352608,-083.0949072,2.0
256,39049009410,+39.9112865,-082.8572832,133,39049007114,+40.0985160,-082.9354723,2.0
256,39049009410,+39.9112865,-082.8572832,245,39049009371,+39.9432855,-082.8386795,1.0
257,39049009420,+39.9051155,-082.8693004,113,39049006923,+40.0792490,-082.9818481,2.0
257,39049009420,+39.9051155,-082.8693004,156,39049007492,+40.0367471,-082.8798616,2.0
258,39049009430,+39.8982554,-082.9094211,47,39049002900,+39.9757645,-082.9751700,1.0
258,39049009430,+39.8982554,-082.9094211,135,39049007120,+40.0895063,-082.9203645,1.0
258,39049009430,+39.8982554,-082.9094211,168,39049007721,+40.0550543,-082.9665635,3.0
258,39049009430,+39.8982554,-082.9094211,204,39049008340,+39.9247568,-083.0331913,3.0
258,39049009430,+39.8982554,-082.9094211,233,39049009325,+39.9269569,-082.8814506,2.0
259,39049009440,+39.8536605,-082.8869335,69,39049005500,+39.9460765,-082.9603156,2.0
259,39049009440,+39.8536605,-082.8869335,240,39049009337,+39.9212215,-082.9106815,2.0
259,39049009440,+39.8536605,-082.8869335,247,39049009373,+39.9147343,-082.8492315,1.0
259,39049009440,+39.8536605,-082.8869335,276,39049010200,+39.8881595,-082.8310039,1.0
260,39049009450,+39.8465890,-082.8213099,265,39049009600,+39.8889368,-083.1000182,1.0
260,39049009450,+39.8465890,-082.8213099,271,39049009752,+39.8847452,-083.1106339,3.0
261,39049009495,+39.8647050,-082.9043670,263,39049009520,+39.8861327,-082.9518240,3.0
262,39049009497,+39.8269365,-082.8628120,63,39049005000,+39.9539794,-083.0297042,2.0
262,39049009497,+39.8269365,-082.8628120,86,39049006351,+40.0664173,-083.0541570,2.0
262,39049009497,+39.8269365,-082.8628120,89,39049006371,+40.0870733,-083.1021360,2.0
262,39049009497,+39.8269365,-082.8628120,119,39049006943,+40.0941594,-082.9793117,2.0
262,39049009497,+39.8269365,-082.8628120,130,39049007048,+40.1254270,-082.9851873,3.0
262,39049009497,+39.8269365,-082.8628120,176,39049007921,+40.0441063,-083.1789442,3.0
262,39049009497,+39.8269365,-082.8628120,194,39049008164,+39.9338674,-083.1338778,2.0
263,39049009520,+39.8861327,-082.9518240,91,39049006383,+40.1225062,-083.0948987,1.0
263,39049009520,+39.8861327,-082.9518240,99,39049006395,+40.0703960,-083.0864651,2.0
263,39049009520,+39.8861327,-082.9518240,130,39049007048,+40.1254270,-082.9851873,3.0
263,39049009520,+39.8861327,-082.9518240,249,39049009381,+39.9689202,-082.8132180,3.0
263,39049009520,+39.8861327,-082.9518240,258,39049009430,+39.8982554,-082.9094211,2.0
264,39049009590,+39.8400430,-082.9762442,57,39049004610,+39.9481019,-083.0842653,3.0
264,39049009590,+39.8400430,-082.9762442,134,39049007115,+40.0869438,-082.9401113,1.0
264,39049009590,+39.8400430,-082.9762442,190,39049008142,+39.9693378,-083.1406324,1.0
264,39049009590,+39.8400430,-082.9762442,269,39049009740,+39.8422511,-083.0395690,3.0
264,39049009590,+39.8400430,-082.9762442,279,39049010500,+40.1098381,-083.1427495,3.0
265,39049009600,+39.8889368,-083.1000182,51,39049003700,+39.9627013,-082.9535872,1.0
265,39049009600,+39.8889368,-083.1000182,172,39049007811,+40.0347566,-083.0435104,1.0
265,39049009600,+39.8889368,-083.1000182,187,39049008120,+39.9469893,-083.1294798,1.0
265,39049009600,+39.8889368,-083.1000182,212,39049008720,+39.9252119,-082.9684863,1.0
265,39049009600,+39.8889368,-083.1000182,225,39049009230,+39.9638341,-082.8914879,3.0
266,39049009711,+39.8876355,-083.0787716,97,39049006393,+40.1303171,-083.0824257,2.0
266,39049009711,+39.8876355,-083.0787716,202,39049008322,+39.9339285,-083.0652475,2.0
266,39049009711,+39.8876355,-083.0787716,244,39049009362,+39.9661587,-082.8297284,2.0
267,39049009712,+39.8800429,-083.0757550,89,39049006371,+40.0870733,-083.1021360,2.0
267,39049009712,+39.8800429,-083.0757550,269,39049009740,+39.8422511,-083.0395690,3.0
267,39049009712,+39.8800429,-083.0757550,279,39049010500,+40.1098381,-083.1427495,3.0
268,39049009720,+39.8881942,-083.0612701,115,39049006931,+40.0817154,-082.9672126,1.0
268,39049009720,+39.8881942,-083.0612701,131,39049007112,+40.0723936,-082.9426101,3.0
268,39049009720,+39.8881942,-083.0612701,159,39049007512,+40.0055628,-082.9453970,1.0
268,39049009720,+39.8881942,-083.0612701,192,39049008162,+39.9193520,-083.1964122,2.0
268,39049009720,+39.8881942,-083.0612701,255,39049009390,+39.9746812,-082.7918595,2.0
269,39049009740,+39.8422511,-083.0395690,59,39049004700,+39.9501843,-083.0636491,1.0
269,39049009740,+39.8422511,-083.0395690,179,39049007933,+40.0119985,-083.1428610,2.0
269,39049009740,+39.8422511,-083.0395690,205,39049008350,+39.9244034,-083.1061950,1.0
269,39049009740,+39.8422511,-083.0395690,206,39049008360,+39.9230633,-083.0800991,2.0
270,39049009751,+39.8366574,-083.1082085,27,39049001700,+39.9905265,-083.0033961,1.0
270,39049009751,+39.8366574,-083.1082085,89,39049006371,+40.0870733,-083.1021360,2.0
270,39049009751,+39.8366574,-083.1082085,166,39049007551,+40.0258470,-082.9209676,3.0
270,39049009751,+39.8366574,-083.1082085,187,39049008120,+39.9469893,-083.1294798,1.0
270,39049009751,+39.8366574,-083.1082085,195,39049008210,+39.9613051,-083.1031846,1.0
270,39049009751,+39.8366574,-083.1082085,198,39049008242,+39.9786000,-083.0960723,2.0
270,39049009751,+39.8366574,-083.1082085,248,39049009374,+39.9255728,-082.8288008,1.0
271,39049009752,+39.8847452,-083.1106339,183,39049007953,+39.9920634,-083.1678383,2.0
272,39049009800,+39.8569401,-083.1856418,115,39049006931,+40.0817154,-082.9672126,1.0
272,39049009800,+39.8569401,-083.1856418,136,39049007132,+40.0701570,-082.8813197,2.0
272,39049009800,+39.8569401,-083.1856418,184,39049007954,+39.9957830,-083.1449176,1.0
272,39049009800,+39.8569401,-083.1856418,276,39049010200,+39.8881595,-082.8310039,3.0
273,39049009900,+40.1006376,-082.9891185,39,39049002710,+39.9799914,-082.9192524,1.0
273,39049009900,+40.1006376,-082.9891185,119,39049006943,+40.0941594,-082.9793117,2.0
273,39049009900,+40.1006376,-082.9891185,121,39049006945,+40.0925469,-082.9580378,3.0
273,39049009900,+40.1006376,-082.9891185,218,39049008822,+39.8864069,-083.0055863,1.0
274,39049010000,+40.1099405,-082.8760619,207,39049008370,+39.9082664,-083.0769075,2.0
274,39049010000,+40.1099405,-082.8760619,258,39049009430,+39.8982554,-082.9094211,2.0
275,39049010100,+40.0443362,-082.9168671,20,39049001121,+39.9998914,-083.0128050,3.0
275,39049010100,+40.0443362,-082.9168671,55,39049004300,+39.9690009,-083.0471008,3.0
275,39049010100,+40.0443362,-082.9168671,62,39049004900,+39.9483071,-083.0478798,2.0
275,39049010100,+40.0443362,-082.9168671,243,39049009361,+39.9686043,-082.8511374,1.0
276,39049010200,+39.8881595,-082.8310039,204,39049008340,+39.9247568,-083.0331913,3.0
276,39049010200,+39.8881595,-082.8310039,265,39049009600,+39.8889368,-083.1000182,1.0
277,39049010300,+39.8164199,-082.9227698,113,39049006923,+40.0792490,-082.9818481,2.0
277,39049010300,+39.8164199,-082.9227698,181,39049007951,+40.0550510,-083.1135739,2.0
277,39049010300,+39.8164199,-082.9227698,192,39049008162,+39.9193520,-083.1964122,2.0
278,39049010400,+40.1246594,-083.1607484,113,39049006923,+40.0792490,-082.9818481,3.0
278,39049010400,+40.1246594,-083.1607484,115,39049006931,+40.0817154,-082.9672126,1.0
278,39049010400,+40.1246594,-083.1607484,136,39049007132,+40.0701570,-082.8813197,1.0
278,39049010400,+40.1246594,-083.1607484,156,39049007492,+40.0367471,-082.8798616,2.0
278,39049010400,+40.1246594,-083.1607484,188,39049008132,+39.9413151,-083.1492604,1.0
278,39049010400,+40.1246594,-083.1607484,205,39049008350,+39.9244034,-083.1061950,1.0
278,39049010400,+40.1246594,-083.1607484,212,39049008720,+39.9252119,-082.9684863,1.0
278,39049010400,+40.1246594,-083.1607484,218,39049008822,+39.8864069,-083.0055863,1.0
279,39049010500,+40.1098381,-083.1427495,51,39049003700,+39.9627013,-082.9535872,1.0
279,39049010500,+40.1098381,-083.1427495,63,39049005000,+39.9539794,-083.0297042,2.0
279,39049010500,+40.1098381,-083.1427495,90,39049006372,+40.0696870,-083.0994840,2.0
279,39049010500,+40.1098381,-083.1427495,151,39049007396,+40.0133020,-082.7937913,1.0
279,39049010500,+40.1098381,-083.1427495,190,39049008142,+39.9693378,-083.1406324,1.0
279,39049010500,+40.1098381,-083.1427495,202,39049008322,+39.9339285,-083.0652475,1.0
279,39049010500,+40.1098381,-083.1427495,205,39049008350,+39.9244034,-083.1061950,1.0
280,39049010601,+40.0163275,-083.1769421,3,39049000220,+40.0369883,-083.0113311,2.0
280,39049010601,+40.0163275,-083.1769421,75,39049005900,+39.9391312,-082.9688229,3.0
280,39049010601,+40.0163275,-083.1769421,114,39049006924,+40.0657479,-082.9855990,3.0
280,39049010601,+40.0163275,-083.1769421,123,39049006990,+40.1163349,-082.9624569,2.0
280,39049010601,+40.0163275,-083.1769421,170,39049007730,+40.0574480,-082.9892105,1.0
280,39049010601,+40.0163275,-083.1769421,249,39049009381,+39.9689202,-082.8132180,3.0
281,39049010602,+40.0176505,-083.1643271,13,39049000730,+40.0050776,-082.9736696,2.0
281,39049010602,+40.0176505,-083.1643271,18,39049001000,+40.0096828,-083.0031623,3.0
281,39049010602,+40.0176505,-083.1643271,58,39049004620,+39.9496827,-083.0737714,1.0
281,39049010602,+40.0176505,-083.1643271,187,39049008120,+39.9469893,-083.1294798,1.0
281,39049010602,+40.0176505,-083.1643271,188,39049008132,+39.9413151,-083.1492604,1.0
281,39049010602,+40.0176505,-083.1643271,271,39049009752,+39.8847452,-083.1106339,3.0
281,39049010602,+40.0176505,-083.1643271,273,39049009900,+40.1006376,-082.9891185,2.0
282,39049010700,+40.0659949,-083.0083600,39,39049002710,+39.9799914,-082.9192524,1.0
282,39049010700,+40.0659949,-083.0083600,55,39049004300,+39.9690009,-083.0471008,2.0
282,39049010700,+40.0659949,-083.0083600,62,39049004900,+39.9483071,-083.0478798,2.0
282,39049010700,+40.0659949,-083.0083600,86,39049006351,+40.0664173,-083.0541570,2.0
282,39049010700,+40.0659949,-083.0083600,188,39049008132,+39.9413151,-083.1492604,1.0
282,39049010700,+40.0659949,-083.0083600,195,39049008210,+39.9613051,-083.1031846,3.0
283,39049980000,+39.9934187,-082.8885328,182,39049007952,+40.0303526,-083.1115570,2.0
