theta_13_224_2,0.0
theta_13_225_2,0.0
theta_13_226_2,0.0
theta_13_227_2,0.0
theta_13_228_2,0.0
theta_13_229_2,0.0
theta_13_230_2,0.0
theta_13_231_2,0.0
theta_13_232_2,0.0
theta_13_233_2,0.0
theta_13_234_2,0.0
theta_13_235_2,0.0
theta_13_236_2,0.0
theta_13_237_2,0.0
theta_13_238_2,0.0
theta_13_239_2,0.0
theta_13_240_2,0.0
theta_13_241_2,0.0
theta_13_242_2,0.0
theta_13_243_2,0.0
theta_13_244_2,0.0
theta_13_245_2,0.0
theta_13_246_2,0.0
theta_13_247_2,0.0
theta_13_248_2,0.0
theta_13_249_2,0.0
theta_13_250_2,0.0
theta_13_251_2,0.0
theta_13_252_2,0.0
theta_13_253_2,0.0
theta_13_254_2,0.0
theta_13_255_2,0.0
theta_13_256_2,0.0
theta_13_257_2,0.0
theta_13_258_2,0.0
theta_13_259_2,0.0
theta_13_260_2,0.0
theta_13_261_2,0.0
theta_13_262_2,0.0
theta_13_263_2,0.0
theta_13_264_2,0.0
theta_13_265_2,0.0
theta_13_266_2,0.0
theta_13_267_2,0.0
theta_13_268_2,0.0
theta_13_269_2,0.0
theta_13_270_2,0.0
theta_13_271_2,0.0
theta_13_272_2,0.0
theta_13_273_2,0.0
theta_13_274_2,0.0
theta_13_275_2,0.0
theta_13_276_2,0.0
theta_13_277_2,0.0
theta_13_278_2,0.0
theta_13_279_2,0.0
theta_13_280_2,0.0
theta_13_281_2,0.0
theta_13_282_2,0.0
theta_13_283_2,0.0
theta_16_0_2,0.0
theta_16_1_2,0.0
theta_16_2_2,0.0
theta_16_3_2,0.0
theta_16_4_2,0.0
theta_16_5_2,0.0
theta_16_6_2,0.0
theta_16_7_2,0.0
theta_16_8_2,0.0
theta_16_9_2,0.0
theta_16_10_2,0.0
theta_16_11_2,0.0
theta_16_12_2,0.0
theta_16_13_2,0.0
theta_16_14_2,0.0
theta_16_15_2,1.0
theta_16_16_2,0.0
theta_16_17_2,0.0
theta_16_18_2,0.0
theta_16_19_2,0.0
theta_16_20_2,0.0
theta_16_21_2,0.0
theta_16_22_2,0.0
theta_16_23_2,0.0
theta_16_24_2,0.0
theta_16_25_2,0.0
theta_16_26_2,0.0
theta_16_27_2,0.0
theta_16_28_2,0.0
theta_16_29_2,0.0
theta_16_30_2,0.0
theta_16_31_2,0.0
theta_16_32_2,0.0
theta_16_33_2,0.0
theta_16_34_2,0.0
theta_16_35_2,0.0
theta_16_36_2,0.0
theta_16_37_2,0.0
theta_16_38_2,0.0
theta_16_39_2,0.0
theta_16_40_2,0.0
theta_16_41_2,0.0
theta_16_42_2,0.0
theta_16_43_2,0.0
theta_16_44_2,0.0
theta_16_45_2,0.0
theta_16_46_2,0.0
theta_16_47_2,0.0
theta_16_48_2,0.0
theta_16_49_2,0.0
theta_16_50_2,0.0
theta_16_51_2,0.0
theta_16_52_2,0.0
theta_16_53_2,0.0
theta_16_54_2,0.0
theta_16_55_2,0.0
theta_16_56_2,0.0
theta_16_57_2,0.0
theta_16_58_2,0.0
theta_16_59_2,0.0
theta_16_60_2,0.0
theta_16_61_2,0.0
theta_16_62_2,0.0
theta_16_63_2,0.0
theta_16_64_2,0.0
theta_16_65_2,0.0
theta_16_66_2,0.0
theta_16_67_2,0.0
theta_16_68_2,0.0
theta_16_69_2,0.0
theta_16_70_2,0.0
theta_16_71_2,0.0
theta_16_72_2,0.0
theta_16_73_2,0.0
theta_16_74_2,0.0
theta_16_75_2,0.0
theta_16_76_2,0.0
theta_16_77_2,0.0
theta_16_78_2,0.0
theta_16_79_2,0.0
theta_16_80_2,0.0
theta_16_81_2,0.0
theta_16_82_2,0.0
theta_16_83_2,0.0
theta_16_84_2,0.0
theta_16_85_2,0.0
theta_16_86_2,0.0
theta_16_87_2,0.0
theta_16_88_2,0.0
theta_16_89_2,0.0
theta_16_90_2,0.0
theta_16_91_2,0.0
theta_16_92_2,0.0
theta_16_93_2,0.0
theta_16_94_2,0.0
theta_16_95_2,0.0
theta_16_96_2,0.0
theta_16_97_2,0.0
theta_16_98_2,0.0
theta_16_99_2,0.0
theta_16_100_2,0.0
theta_16_101_2,0.0
theta_16_102_2,0.0
theta_16_103_2,0.0
theta_16_104_2,0.0
theta_16_105_2,0.0
theta_16_106_2,0.0
theta_16_107_2,0.0
theta_16_108_2,0.0
theta_16_109_2,0.0
theta_16_110_2,0.0
theta_16_111_2,0.0
theta_16_112_2,0.0
theta_16_113_2,0.0
theta_16_114_2,0.0
theta_16_115_2,0.0
theta_16_116_2,0.0
theta_16_117_2,0.0
theta_16_118_2,0.0
theta_16_119_2,0.0
theta_16_120_2,0.0
theta_16_121_2,0.0
theta_16_122_2,0.0
theta_16_123_2,0.0
theta_16_124_2,0.0
theta_16_125_2,0.0
theta_16_126_2,0.0
theta_16_127_2,0.0
theta_16_128_2,0.0
theta_16_129_2,0.0
theta_16_130_2,0.0
theta_16_131_2,0.0
theta_16_132_2,0.0
theta_16_133_2,0.0
theta_16_134_2,0.0
theta_16_135_2,0.0
theta_16_136_2,0.0
theta_16_137_2,0.0
theta_16_138_2,0.0
theta_16_139_2,0.0
theta_16_140_2,0.0
theta_16_141_2,0.0
theta_16_142_2,0.0
theta_16_143_2,0.0
theta_16_144_2,0.0
theta_16_145_2,0.0
theta_16_146_2,0.0
theta_16_147_2,0.0
theta_16_148_2,0.0
theta_16_149_2,0.0
theta_16_150_2,0.0
theta_16_151_2,0.0
theta_16_152_2,0.0
theta_16_153_2,0.0
theta_16_154_2,0.0
theta_16_155_2,0.0
theta_16_156_2,0.0
theta_16_157_2,0.0
theta_16_158_2,0.0
theta_16_159_2,0.0
theta_16_160_2,0.0
theta_16_161_2,0.0
theta_16_162_2,0.0
theta_16_163_2,0.0
theta_16_164_2,0.0
theta_16_165_2,0.0
theta_16_166_2,0.0
theta_16_167_2,0.0
theta_16_168_2,0.0
theta_16_169_2,0.0
theta_16_170_2,0.0
theta_16_171_2,0.0
theta_16_172_2,0.0
theta_16_173_2,0.0
theta_16_174_2,0.0
theta_16_175_2,0.0
theta_16_176_2,0.0
theta_16_177_2,0.0
theta_16_178_2,0.0
theta_16_179_2,0.0
theta_16_180_2,0.0
theta_16_181_2,0.0
theta_16_182_2,0.0
theta_16_183_2,0.0
theta_16_184_2,0.0
theta_16_185_2,0.0
theta_16_186_2,0.0
theta_16_187_2,0.0
theta_16_188_2,0.0
theta_16_189_2,0.0
theta_16_190_2,0.0
theta_16_191_2,0.0
theta_16_192_2,0.0
theta_16_193_2,0.0
theta_16_194_2,0.0
theta_16_195_2,0.0
theta_16_196_2,0.0
theta_16_197_2,0.0
theta_16_198_2,0.0
theta_16_199_2,0.0
theta_16_200_2,0.0
theta_16_201_2,0.0
theta_16_202_2,0.0
theta_16_203_2,0.0
theta_16_204_2,0.0
theta_16_205_2,0.0
theta_16_206_2,0.0
theta_16_207_2,0.0
theta_16_208_2,0.0
theta_16_209_2,0.0
theta_16_210_2,0.0
theta_16_211_2,0.0
theta_16_212_2,0.0
theta_16_213_2,0.0
theta_16_214_2,0.0
theta_16_215_2,0.0
theta_16_216_2,0.0
theta_16_217_2,0.0
theta_16_218_2,0.0
theta_16_219_2,0.0
theta_16_220_2,0.0
theta_16_221_2,0.0
theta_16_222_2,0.0
theta_16_223_2,0.0
theta_16_224_2,0.0
theta_16_225_2,0.0
theta_16_226_2,0.0
theta_16_227_2,0.0
theta_16_228_2,0.0
theta_16_229_2,0.0
theta_16_230_2,0.0
theta_16_231_2,0.0
theta_16_232_2,0.0
theta_16_233_2,0.0
theta_16_234_2,0.0
theta_16_235_2,0.0
theta_16_236_2,0.0
theta_16_237_2,0.0
theta_16_238_2,0.0
theta_16_239_2,0.0
theta_16_240_2,0.0
theta_16_241_2,0.0
theta_16_242_2,0.0
theta_16_243_2,0.0
theta_16_244_2,0.0
theta_16_245_2,0.0
theta_16_246_2,0.0
theta_16_247_2,0.0
theta_16_248_2,0.0
theta_16_249_2,0.0
theta_16_250_2,0.0
theta_16_251_2,0.0
theta_16_252_2,0.0
theta_16_253_2,0.0
theta_16_254_2,0.0
theta_16_255_2,0.0
theta_16_256_2,0.0
theta_16_257_2,0.0
theta_16_258_2,0.0
theta_16_259_2,0.0
theta_16_260_2,0.0
theta_16_261_2,0.0
theta_16_262_2,0.0
theta_16_263_2,0.0
theta_16_264_2,0.0
theta_16_265_2,0.0
theta_16_266_2,0.0
theta_16_267_2,0.0
theta_16_268_2,0.0
theta_16_269_2,0.0
theta_16_270_2,0.0
theta_16_271_2,0.0
theta_16_272_2,0.0
theta_16_273_2,0.0
theta_16_274_2,0.0
theta_16_275_2,0.0
theta_16_276_2,0.0
theta_16_277_2,0.0
theta_16_278_2,0.0
theta_16_279_2,0.0
theta_16_280_2,0.0
theta_16_281_2,0.0
theta_16_282_2,0.0
theta_16_283_2,0.0
theta_24_0_2,0.0
theta_24_1_2,0.0
theta_24_2_2,0.0
theta_24_3_2,0.0
theta_24_4_2,0.0
theta_24_5_2,0.0
theta_24_6_2,0.0
theta_24_7_2,0.0
theta_24_8_2,0.0
theta_24_9_2,0.0
theta_24_10_2,0.0
theta_24_11_2,0.0
theta_24_12_2,0.0
theta_24_13_2,0.0
theta_24_14_2,0.0
theta_24_15_2,0.0
theta_24_16_2,0.0
theta_24_17_2,0.0
theta_24_18_2,0.0
theta_24_19_2,0.0
theta_24_20_2,0.0
theta_24_21_2,0.0
theta_24_22_2,0.0
theta_24_23_2,0.0
theta_24_24_2,0.0
theta_24_25_2,0.0
theta_24_26_2,0.0
theta_24_27_2,0.0
theta_24_28_2,0.0
theta_24_29_2,0.0
theta_24_30_2,0.0
theta_24_31_2,0.0
theta_24_32_2,0.0
theta_24_33_2,0.0
theta_24_34_2,0.0
theta_24_35_2,0.0
theta_24_36_2,0.0
theta_24_37_2,0.0
theta_24_38_2,0.0
theta_24_39_2,0.0
theta_24_40_2,0.0
theta_24_41_2,0.0
theta_24_42_2,0.0
theta_24_43_2,0.0
theta_24_44_2,0.0
theta_24_45_2,0.0
theta_24_46_2,0.0
theta_24_47_2,0.0
theta_24_48_2,0.0
theta_24_49_2,0.0
theta_24_50_2,0.0
theta_24_51_2,0.0
theta_24_52_2,0.0
theta_24_53_2,0.0
theta_24_54_2,0.0
theta_24_55_2,0.0
theta_24_56_2,0.0
theta_24_57_2,0.0
theta_24_58_2,0.0
theta_24_59_2,0.0
theta_24_60_2,0.0
theta_24_61_2,0.0
theta_24_62_2,0.0
theta_24_63_2,0.0
theta_24_64_2,0.0
theta_24_65_2,0.0
theta_24_66_2,0.0
theta_24_67_2,0.0
theta_24_68_2,0.0
theta_24_69_2,0.0
theta_24_70_2,0.0
theta_24_71_2,0.0
theta_24_72_2,0.0
theta_24_73_2,0.0
theta_24_74_2,0.0
theta_24_75_2,0.0
theta_24_76_2,0.0
theta_24_77_2,0.0
theta_24_78_2,0.0
theta_24_79_2,0.0
theta_24_80_2,0.0
theta_24_81_2,0.0
theta_24_82_2,0.0
theta_24_83_2,0.0
theta_24_84_2,0.0
theta_24_85_2,0.0
theta_24_86_2,0.0
theta_24_87_2,0.0
theta_24_88_2,0.0
theta_24_89_2,0.0
theta_24_90_2,0.0
theta_24_91_2,0.0
theta_24_92_2,0.0
theta_24_93_2,0.0
theta_24_94_2,0.0
theta_24_95_2,0.0
theta_24_96_2,0.0
theta_24_97_2,0.0
theta_24_98_2,0.0
theta_24_99_2,0.0
theta_24_100_2,0.0
theta_24_101_2,0.0
theta_24_102_2,0.0
theta_24_103_2,0.0
theta_24_104_2,0.0
theta_24_105_2,0.0
theta_24_106_2,0.0
theta_24_107_2,0.0
theta_24_108_2,0.0
theta_24_109_2,0.0
theta_24_110_2,0.0
theta_24_111_2,0.0
theta_24_112_2,0.0
theta_24_113_2,0.0
theta_24_114_2,0.0
theta_24_115_2,0.0
theta_24_116_2,0.0
theta_24_117_2,0.0
theta_24_118_2,0.0
theta_24_119_2,0.0
theta_24_120_2,0.0
theta_24_121_2,0.0
theta_24_122_2,0.0
theta_24_123_2,0.0
theta_24_124_2,0.0
theta_24_125_2,0.0
theta_24_126_2,0.0
theta_24_127_2,0.0
theta_24_128_2,0.0
theta_24_129_2,0.0
theta_24_130_2,0.0
theta_24_131_2,0.0
theta_24_132_2,0.0
theta_24_133_2,0.0
theta_24_134_2,0.0
theta_24_135_2,0.0
theta_24_136_2,0.0
theta_24_137_2,0.0
theta_24_138_2,0.0
theta_24_139_2,0.0
theta_24_140_2,0.0
theta_24_141_2,0.0
theta_24_142_2,0.0
theta_24_143_2,0.0
theta_24_144_2,0.0
theta_24_145_2,0.0
theta_24_146_2,0.0
theta_24_147_2,0.0
theta_24_148_2,0.0
theta_24_149_2,0.0
theta_24_150_2,0.0
theta_24_151_2,0.0
theta_24_152_2,0.0
theta_24_153_2,0.0
theta_24_154_2,0.0
theta_24_155_2,0.0
theta_24_156_2,0.0
theta_24_157_2,0.0
theta_24_158_2,0.0
theta_24_159_2,0.0
theta_24_160_2,0.0
theta_24_161_2,0.0
theta_24_162_2,0.0
theta_24_163_2,0.0
theta_24_164_2,0.0
theta_24_165_2,0.0
theta_24_166_2,0.0
theta_24_167_2,0.0
theta_24_168_2,0.0
theta_24_169_2,0.0
theta_24_170_2,0.0
theta_24_171_2,0.0
theta_24_172_2,0.0
theta_24_173_2,0.0
theta_24_174_2,0.0
theta_24_175_2,0.0
theta_24_176_2,0.0
theta_24_177_2,0.0
theta_24_178_2,0.0
theta_24_179_2,0.0
theta_24_180_2,0.0
theta_24_181_2,0.0
theta_24_182_2,0.0
theta_24_183_2,0.0
theta_24_184_2,0.0
theta_24_185_2,0.0
theta_24_186_2,0.0
theta_24_187_2,0.0
theta_24_188_2,0.0
theta_24_189_2,0.0
theta_24_190_2,0.0
theta_24_191_2,0.0
theta_24_192_2,0.0
theta_24_193_2,0.0
theta_24_194_2,0.0
theta_24_195_2,0.0
theta_24_196_2,0.0
theta_24_197_2,0.0
theta_24_198_2,0.0
theta_24_199_2,0.0
theta_24_200_2,0.0
theta_24_201_2,0.0
theta_24_202_2,0.0
theta_24_203_2,0.0
theta_24_204_2,0.0
theta_24_205_2,0.0
theta_24_206_2,0.0
theta_24_207_2,0.0
theta_24_208_2,0.0
theta_24_209_2,0.0
theta_24_210_2,0.0
theta_24_211_2,1.0
theta_24_212_2,0.0
theta_24_213_2,0.0
theta_24_214_2,0.0
theta_24_215_2,0.0
theta_24_216_2,0.0
theta_24_217_2,0.0
theta_24_218_2,0.0
theta_24_219_2,0.0
theta_24_220_2,0.0
theta_24_221_2,0.0
theta_24_222_2,0.0
theta_24_223_2,0.0
theta_24_224_2,0.0
theta_24_225_2,0.0
theta_24_226_2,0.0
theta_24_227_2,0.0
theta_24_228_2,0.0
theta_24_229_2,0.0
theta_24_230_2,0.0
theta_24_231_2,0.0
theta_24_232_2,0.0
theta_24_233_2,0.0
theta_24_234_2,0.0
theta_24_235_2,0.0
theta_24_236_2,0.0
theta_24_237_2,0.0
theta_24_238_2,0.0
theta_24_239_2,0.0
theta_24_240_2,0.0
theta_24_241_2,0.0
theta_24_242_2,0.0
theta_24_243_2,0.0
theta_24_244_2,0.0
theta_24_245_2,0.0
theta_24_246_2,0.0
theta_24_247_2,0.0
theta_24_248_2,0.0
theta_24_249_2,0.0
theta_24_250_2,0.0
theta_24_251_2,0.0
theta_24_252_2,0.0
theta_24_253_2,0.0
theta_24_254_2,0.0
theta_24_255_2,0.0
theta_24_256_2,0.0
theta_24_257_2,0.0
theta_24_258_2,0.0
theta_24_259_2,0.0
theta_24_260_2,0.0
theta_24_261_2,0.0
theta_24_262_2,0.0
theta_24_263_2,0.0
theta_24_264_2,0.0
theta_24_265_2,0.0
theta_24_266_2,0.0
theta_24_267_2,0.0
theta_24_268_2,0.0
theta_24_269_2,0.0
theta_24_270_2,0.0
theta_24_271_2,0.0
theta_24_272_2,0.0
theta_24_273_2,0.0
theta_24_274_2,0.0
theta_24_275_2,0.0
theta_24_276_2,0.0
theta_24_277_2,0.0
theta_24_278_2,0.0
theta_24_279_2,0.0
theta_24_280_2,0.0
theta_24_281_2,0.0
theta_24_282_2,0.0
theta_24_283_2,0.0
theta_31_0_2,0.0
theta_31_1_2,0.0
theta_31_2_2,0.0
theta_31_3_2,0.0
theta_31_4_2,0.0
theta_31_5_2,0.0
theta_31_6_2,0.0
theta_31_7_2,0.0
theta_31_8_2,0.0
theta_31_9_2,0.0
theta_31_10_2,0.0
theta_31_11_2,0.0
theta_31_12_2,0.0
theta_31_13_2,0.0
theta_31_14_2,0.0
theta_31_15_2,0.0
theta_31_16_2,0.0
theta_31_17_2,0.0
theta_31_18_2,0.0
theta_31_19_2,0.0
theta_31_20_2,0.0
theta_31_21_2,0.0
theta_31_22_2,0.0
theta_31_23_2,0.0
theta_31_24_2,0.0
theta_31_25_2,0.0
theta_31_26_2,0.0
theta_31_27_2,0.0
theta_31_28_2,0.0
theta_31_29_2,0.0
theta_31_30_2,0.0
theta_31_31_2,0.0
theta_31_32_2,0.0
theta_31_33_2,0.0
theta_31_34_2,0.0
theta_31_35_2,0.0
theta_31_36_2,0.0
theta_31_37_2,0.0
theta_31_38_2,0.0
theta_31_39_2,1.0
theta_31_40_2,0.0
theta_31_41_2,0.0
theta_31_42_2,0.0
theta_31_43_2,0.0
theta_31_44_2,0.0
theta_31_45_2,0.0
theta_31_46_2,0.0
theta_31_47_2,0.0
theta_31_48_2,0.0
theta_31_49_2,0.0
theta_31_50_2,0.0
theta_31_51_2,0.0
theta_31_52_2,0.0
theta_31_53_2,0.0
theta_31_54_2,0.0
theta_31_55_2,0.0
theta_31_56_2,0.0
theta_31_57_2,0.0
theta_31_58_2,0.0
theta_31_59_2,0.0
theta_31_60_2,0.0
theta_31_61_2,0.0
theta_31_62_2,0.0
theta_31_63_2,0.0
theta_31_64_2,0.0
theta_31_65_2,0.0
theta_31_66_2,0.0
theta_31_67_2,0.0
theta_31_68_2,0.0
theta_31_69_2,0.0
theta_31_70_2,0.0
theta_31_71_2,0.0
theta_31_72_2,0.0
theta_31_73_2,0.0
theta_31_74_2,0.0
theta_31_75_2,0.0
theta_31_76_2,0.0
theta_31_77_2,0.0
theta_31_78_2,0.0
theta_31_79_2,0.0
theta_31_80_2,0.0
theta_31_81_2,0.0
theta_31_82_2,0.0
theta_31_83_2,0.0
theta_31_84_2,0.0
theta_31_85_2,0.0
theta_31_86_2,0.0
theta_31_87_2,0.0
theta_31_88_2,0.0
theta_31_89_2,0.0
theta_31_90_2,0.0
theta_31_91_2,0.0
theta_31_92_2,0.0
theta_31_93_2,0.0
theta_31_94_2,0.0
theta_31_95_2,0.0
theta_31_96_2,0.0
theta_31_97_2,0.0
theta_31_98_2,0.0
theta_31_99_2,0.0
theta_31_100_2,0.0
theta_31_101_2,0.0
theta_31_102_2,0.0
theta_31_103_2,0.0
theta_31_104_2,0.0
theta_31_105_2,0.0
theta_31_106_2,0.0
theta_31_107_2,0.0
theta_31_108_2,0.0
theta_31_109_2,0.0
theta_31_110_2,0.0
theta_31_111_2,0.0
theta_31_112_2,0.0
theta_31_113_2,0.0
theta_31_114_2,0.0
theta_31_115_2,0.0
theta_31_116_2,0.0
theta_31_117_2,0.0
theta_31_118_2,0.0
theta_31_119_2,0.0
theta_31_120_2,0.0
theta_31_121_2,0.0
theta_31_122_2,0.0
theta_31_123_2,0.0
theta_31_124_2,0.0
theta_31_125_2,0.0
theta_31_126_2,0.0
theta_31_127_2,0.0
theta_31_128_2,0.0
theta_31_129_2,0.0
theta_31_130_2,0.0
theta_31_131_2,0.0
theta_31_132_2,0.0
theta_31_133_2,0.0
theta_31_134_2,0.0
theta_31_135_2,0.0
theta_31_136_2,0.0
theta_31_137_2,0.0
theta_31_138_2,0.0
theta_31_139_2,0.0
theta_31_140_2,0.0
theta_31_141_2,0.0
theta_31_142_2,0.0
theta_31_143_2,0.0
theta_31_144_2,0.0
theta_31_145_2,0.0
theta_31_146_2,0.0
theta_31_147_2,0.0
theta_31_148_2,0.0
theta_31_149_2,0.0
theta_31_150_2,0.0
theta_31_151_2,0.0
theta_31_152_2,0.0
theta_31_153_2,0.0
theta_31_154_2,0.0
theta_31_155_2,0.0
theta_31_156_2,0.0
theta_31_157_2,0.0
theta_31_158_2,0.0
theta_31_159_2,0.0
theta_31_160_2,0.0
theta_31_161_2,0.0
theta_31_162_2,0.0
theta_31_163_2,0.0
theta_31_164_2,0.0
theta_31_165_2,0.0
theta_31_166_2,0.0
theta_31_167_2,0.0
theta_31_168_2,0.0
theta_31_169_2,0.0
theta_31_170_2,0.0
theta_31_171_2,0.0
theta_31_172_2,0.0
theta_31_173_2,0.0
theta_31_174_2,0.0
theta_31_175_2,0.0
theta_31_176_2,0.0
theta_31_177_2,0.0
theta_31_178_2,0.0
theta_31_179_2,0.0
theta_31_180_2,0.0
theta_31_181_2,0.0
theta_31_182_2,0.0
theta_31_183_2,0.0
theta_31_184_2,0.0
theta_31_185_2,0.0
theta_31_186_2,0.0
theta_31_187_2,0.0
theta_31_188_2,0.0
theta_31_189_2,0.0
theta_31_190_2,0.0
theta_31_191_2,0.0
theta_31_192_2,0.0
theta_31_193_2,0.0
theta_31_194_2,0.0
theta_31_195_2,0.0
theta_31_196_2,0.0
theta_31_197_2,0.0
theta_31_198_2,0.0
theta_31_199_2,0.0
theta_31_200_2,0.0
theta_31_201_2,0.0
theta_31_202_2,0.0
theta_31_203_2,0.0
theta_31_204_2,0.0
theta_31_205_2,0.0
theta_31_206_2,0.0
theta_31_207_2,0.0
theta_31_208_2,0.0
theta_31_209_2,0.0
theta_31_210_2,0.0
theta_31_211_2,0.0
theta_31_212_2,0.0
theta_31_213_2,0.0
theta_31_214_2,0.0
theta_31_215_2,0.0
theta_31_216_2,0.0
theta_31_217_2,0.0
theta_31_218_2,0.0
theta_31_219_2,0.0
theta_31_220_2,0.0
theta_31_221_2,0.0
theta_31_222_2,0.0
theta_31_223_2,0.0
theta_31_224_2,0.0
theta_31_225_2,0.0
theta_31_226_2,0.0
theta_31_227_2,0.0
theta_31_228_2,0.0
theta_31_229_2,0.0
theta_31_230_2,0.0
theta_31_231_2,0.0
theta_31_232_2,0.0
theta_31_233_2,0.0
theta_31_234_2,0.0
theta_31_235_2,0.0
theta_31_236_2,0.0
theta_31_237_2,0.0
theta_31_238_2,0.0
theta_31_239_2,0.0
theta_31_240_2,0.0
theta_31_241_2,0.0
theta_31_242_2,0.0
theta_31_243_2,0.0
theta_31_244_2,0.0
theta_31_245_2,0.0
theta_31_246_2,0.0
theta_31_247_2,0.0
theta_31_248_2,0.0
theta_31_249_2,0.0
theta_31_250_2,0.0
theta_31_251_2,0.0
theta_31_252_2,0.0
theta_31_253_2,0.0
theta_31_254_2,0.0
theta_31_255_2,0.0
theta_31_256_2,0.0
theta_31_257_2,0.0
theta_31_258_2,0.0
theta_31_259_2,0.0
theta_31_260_2,0.0
theta_31_261_2,0.0
theta_31_262_2,0.0
theta_31_263_2,0.0
theta_31_264_2,0.0
theta_31_265_2,0.0
theta_31_266_2,0.0
theta_31_267_2,0.0
theta_31_268_2,0.0
theta_31_269_2,0.0
theta_31_270_2,0.0
theta_31_271_2,0.0
theta_31_272_2,0.0
theta_31_273_2,0.0
theta_31_274_2,0.0
theta_31_275_2,0.0
theta_31_276_2,0.0
theta_31_277_2,0.0
theta_31_278_2,0.0
theta_31_279_2,0.0
theta_31_280_2,0.0
theta_31_281_2,0.0
theta_31_282_2,0.0
theta_31_283_2,0.0
theta_37_0_2,0.0
theta_37_1_2,0.0
theta_37_2_2,0.0
theta_37_3_2,0.0
theta_37_4_2,0.0
theta_37_5_2,0.0
theta_37_6_2,0.0
theta_37_7_2,0.0
theta_37_8_2,0.0
theta_37_9_2,0.0
theta_37_10_2,0.0
theta_37_11_2,0.0
theta_37_12_2,0.0
theta_37_13_2,0.0
theta_37_14_2,0.0
theta_37_15_2,0.0
theta_37_16_2,0.0
theta_37_17_2,0.0
theta_37_18_2,0.0
theta_37_19_2,0.0
theta_37_20_2,0.0
theta_37_21_2,0.0
theta_37_22_2,0.0
theta_37_23_2,0.0
theta_37_24_2,0.0
theta_37_25_2,0.0
theta_37_26_2,0.0
theta_37_27_2,0.0
theta_37_28_2,0.0
theta_37_29_2,0.0
theta_37_30_2,0.0
theta_37_31_2,0.0
theta_37_32_2,0.0
theta_37_33_2,0.0
theta_37_34_2,0.0
theta_37_35_2,1.0
theta_37_36_2,0.0
theta_37_37_2,0.0
theta_37_38_2,0.0
theta_37_39_2,0.0
theta_37_40_2,0.0
theta_37_41_2,0.0
theta_37_42_2,0.0
theta_37_43_2,0.0
theta_37_44_2,0.0
theta_37_45_2,0.0
theta_37_46_2,0.0
theta_37_47_2,0.0
theta_37_48_2,0.0
theta_37_49_2,0.0
theta_37_50_2,0.0
theta_37_51_2,0.0
theta_37_52_2,0.0
theta_37_53_2,0.0
theta_37_54_2,0.0
theta_37_55_2,0.0
theta_37_56_2,0.0
theta_37_57_2,0.0
theta_37_58_2,0.0
theta_37_59_2,0.0
theta_37_60_2,0.0
theta_37_61_2,0.0
theta_37_62_2,0.0
theta_37_63_2,0.0
theta_37_64_2,0.0
theta_37_65_2,0.0
theta_37_66_2,0.0
theta_37_67_2,0.0
theta_37_68_2,0.0
theta_37_69_2,0.0
theta_37_70_2,0.0
theta_37_71_2,0.0
theta_37_72_2,0.0
theta_37_73_2,0.0
theta_37_74_2,0.0
theta_37_75_2,0.0
theta_37_76_2,0.0
theta_37_77_2,0.0
theta_37_78_2,0.0
theta_37_79_2,0.0
theta_37_80_2,0.0
theta_37_81_2,0.0
theta_37_82_2,0.0
theta_37_83_2,0.0
theta_37_84_2,0.0
theta_37_85_2,0.0
theta_37_86_2,0.0
theta_37_87_2,0.0
theta_37_88_2,0.0
theta_37_89_2,0.0
theta_37_90_2,0.0
theta_37_91_2,0.0
theta_37_92_2,0.0
theta_37_93_2,0.0
theta_37_94_2,0.0
theta_37_95_2,0.0
theta_37_96_2,0.0
theta_37_97_2,0.0
theta_37_98_2,0.0
theta_37_99_2,0.0
theta_37_100_2,0.0
theta_37_101_2,0.0
theta_37_102_2,0.0
theta_37_103_2,0.0
theta_37_104_2,0.0
theta_37_105_2,0.0
theta_37_106_2,0.0
theta_37_107_2,0.0
theta_37_108_2,0.0
theta_37_109_2,0.0
theta_37_110_2,0.0
theta_37_111_2,0.0
theta_37_112_2,0.0
theta_37_113_2,0.0
theta_37_114_2,0.0
theta_37_115_2,0.0
theta_37_116_2,0.0
theta_37_117_2,0.0
theta_37_118_2,0.0
theta_37_119_2,0.0
theta_37_120_2,0.0
theta_37_121_2,0.0
theta_37_122_2,0.0
theta_37_123_2,0.0
theta_37_124_2,0.0
theta_37_125_2,0.0
theta_37_126_2,0.0
theta_37_127_2,0.0
theta_37_128_2,0.0
theta_37_129_2,0.0
theta_37_130_2,0.0
theta_37_131_2,0.0
theta_37_132_2,0.0
theta_37_133_2,0.0
theta_37_134_2,0.0
theta_37_135_2,0.0
theta_37_136_2,0.0
theta_37_137_2,0.0
theta_37_138_2,0.0
theta_37_139_2,0.0
theta_37_140_2,0.0
theta_37_141_2,0.0
theta_37_142_2,0.0
theta_37_143_2,0.0
theta_37_144_2,0.0
theta_37_145_2,0.0
theta_37_146_2,0.0
theta_37_147_2,0.0
theta_37_148_2,0.0
theta_37_149_2,0.0
theta_37_150_2,0.0
theta_37_151_2,0.0
theta_37_152_2,0.0
theta_37_153_2,0.0
theta_37_154_2,0.0
theta_37_155_2,0.0
theta_37_156_2,0.0
theta_37_157_2,0.0
theta_37_158_2,0.0
theta_37_159_2,0.0
theta_37_160_2,0.0
theta_37_161_2,0.0
theta_37_162_2,0.0
theta_37_163_2,0.0
